DSM,DSM,DSM,DSM,DSM,Blank,Blank,LB,LB,LB,LB,LB
Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
DSM,DSM,DSM,DSM,DSM,Blank,Blank,LB,LB,LB,LB,LB
Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
DSM,DSM,DSM,DSM,DSM,Blank,Blank,LB,LB,LB,LB,LB
Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
DSM,DSM,DSM,DSM,DSM,Blank,Blank,LB,LB,LB,LB,LB
Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
SPOIIE,WT,SPOIIE,WT,Ctrl,Blank,Blank,SPOIIE,WT,SPOIIE,WT,Ctrl
Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
SPOIIE,WT,SPOIIE,WT,Ctrl,Blank,Blank,SPOIIE,WT,SPOIIE,WT,Ctrl
Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
SPOIIE,WT,SPOIIE,WT,Ctrl,Blank,Blank,SPOIIE,WT,SPOIIE,WT,Ctrl
Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
SPOIIE,WT,SPOIIE,WT,Ctrl,Blank,Blank,SPOIIE,WT,SPOIIE,WT,Ctrl
Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
SPO1,SPO1,Ctrl,Ctrl,Blank,Blank,Blank,SPO1,SPO1,Ctrl,Ctrl,Blank
Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
SPO1,SPO1,Ctrl,Ctrl,Blank,Blank,Blank,SPO1,SPO1,Ctrl,Ctrl,Blank
Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
SPO1,SPO1,Ctrl,Ctrl,Blank,Blank,Blank,SPO1,SPO1,Ctrl,Ctrl,Blank
Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
SPO1,SPO1,Ctrl,Ctrl,Blank,Blank,Blank,SPO1,SPO1,Ctrl,Ctrl,Blank
Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
