CDSM 1:2,CDSM 1:10,CDSM 1:100,CDSM 1:2,CDSM 1:10,CDSM 1:100,R2B 1:2,R2B 1:10,R2B 1:100,R2B 1:2,R2B 1:10,R2B 1:100
CDSM 1:2,CDSM 1:10,CDSM 1:100,CDSM 1:2,CDSM 1:10,CDSM 1:100,R2B 1:2,R2B 1:10,R2B 1:100,R2B 1:2,R2B 1:10,R2B 1:100
CDSM 1:2,CDSM 1:10,CDSM 1:100,CDSM 1:2,CDSM 1:10,CDSM 1:100,R2B 1:2,R2B 1:10,R2B 1:100,R2B 1:2,R2B 1:10,R2B 1:100
CDSM 1:2,CDSM 1:10,CDSM 1:100,CDSM 1:2,CDSM 1:10,CDSM 1:100,R2B 1:2,R2B 1:10,R2B 1:100,R2B 1:2,R2B 1:10,R2B 1:100
CDSM 1:2,CDSM 1:10,CDSM 1:100,CDSM 1:2,CDSM 1:10,CDSM 1:100,R2B 1:2,R2B 1:10,R2B 1:100,R2B 1:2,R2B 1:10,R2B 1:100
CDSM 1:2,CDSM 1:10,CDSM 1:100,CDSM 1:2,CDSM 1:10,CDSM 1:100,R2B 1:2,R2B 1:10,R2B 1:100,R2B 1:2,R2B 1:10,R2B 1:100
CDSM 1:2,CDSM 1:10,CDSM 1:100,CDSM 1:2,CDSM 1:10,CDSM 1:100,R2B 1:2,R2B 1:10,R2B 1:100,R2B 1:2,R2B 1:10,R2B 1:100
CDSM 1:2,CDSM 1:10,CDSM 1:100,CDSM 1:2,CDSM 1:10,CDSM 1:100,R2B 1:2,R2B 1:10,R2B 1:100,R2B 1:2,R2B 1:10,R2B 1:100
Ctrl,Ctrl,Ctrl,WT,WT,WT,Ctrl,Ctrl,Ctrl,WT,WT,WT
Ctrl,Ctrl,Ctrl,WT,WT,WT,Ctrl,Ctrl,Ctrl,WT,WT,WT
Ctrl,Ctrl,Ctrl,WT,WT,WT,Ctrl,Ctrl,Ctrl,WT,WT,WT
Ctrl,Ctrl,Ctrl,WT,WT,WT,Ctrl,Ctrl,Ctrl,WT,WT,WT
Ctrl,Ctrl,Ctrl,GFP,GFP,GFP,Ctrl,Ctrl,Ctrl,GFP,GFP,GFP
Ctrl,Ctrl,Ctrl,GFP,GFP,GFP,Ctrl,Ctrl,Ctrl,GFP,GFP,GFP
Ctrl,Ctrl,Ctrl,GFP,GFP,GFP,Ctrl,Ctrl,Ctrl,GFP,GFP,GFP
Ctrl,Ctrl,Ctrl,GFP,GFP,GFP,Ctrl,Ctrl,Ctrl,GFP,GFP,GFP
