CDSM,CDSM 1:2,CDSM 1:10,CDSM,CDSM 1:2,CDSM 1:10,R2B,R2B 1:2,R2B 1:10,R2B,R2B 1:2,R2B 1:10
CDSM,CDSM 1:2,CDSM 1:10,CDSM,CDSM 1:2,CDSM 1:10,R2B,R2B 1:2,R2B 1:10,R2B,R2B 1:2,R2B 1:10
CDSM,CDSM 1:2,CDSM 1:10,CDSM,CDSM 1:2,CDSM 1:10,R2B,R2B 1:2,R2B 1:10,R2B,R2B 1:2,R2B 1:10
CDSM,CDSM 1:2,CDSM 1:10,CDSM,CDSM 1:2,CDSM 1:10,R2B,R2B 1:2,R2B 1:10,R2B,R2B 1:2,R2B 1:10
CDSM,CDSM 1:2,CDSM 1:10,CDSM,CDSM 1:2,CDSM 1:10,R2B,R2B 1:2,R2B 1:10,R2B,R2B 1:2,R2B 1:10
CDSM,CDSM 1:2,CDSM 1:10,CDSM,CDSM 1:2,CDSM 1:10,R2B,R2B 1:2,R2B 1:10,R2B,R2B 1:2,R2B 1:10
CDSM,CDSM 1:2,CDSM 1:10,CDSM,CDSM 1:2,CDSM 1:10,R2B,R2B 1:2,R2B 1:10,R2B,R2B 1:2,R2B 1:10
CDSM,CDSM 1:2,CDSM 1:10,CDSM,CDSM 1:2,CDSM 1:10,R2B,R2B 1:2,R2B 1:10,R2B,R2B 1:2,R2B 1:10
Ctrl,Ctrl,Ctrl,WT,WT,WT,Ctrl,Ctrl,Ctrl,WT,WT,WT
Ctrl,Ctrl,Ctrl,WT,WT,WT,Ctrl,Ctrl,Ctrl,WT,WT,WT
Ctrl,Ctrl,Ctrl,WT,WT,WT,Ctrl,Ctrl,Ctrl,WT,WT,WT
Ctrl,Ctrl,Ctrl,WT,WT,WT,Ctrl,Ctrl,Ctrl,WT,WT,WT
Ctrl,Ctrl,Ctrl,GFP,GFP,GFP,Ctrl,Ctrl,Ctrl,GFP,GFP,GFP
Ctrl,Ctrl,Ctrl,GFP,GFP,GFP,Ctrl,Ctrl,Ctrl,GFP,GFP,GFP
Ctrl,Ctrl,Ctrl,GFP,GFP,GFP,Ctrl,Ctrl,Ctrl,GFP,GFP,GFP
Ctrl,Ctrl,Ctrl,GFP,GFP,GFP,Ctrl,Ctrl,Ctrl,GFP,GFP,GFP
