Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00,979,685,608,3092,2566,2382,3648,1245,704,5141,2903,2312,962,684,642,3139,2598,2376,3677,1201,646,5114,2896,2340,978,712,612,3135,2568,2237,3663,1243,674,5182,3015,2332,991,700,618,3217,2596,2279,3665,1247,721,5355,2942,2321,972,690,617,3183,3021,2657,3607,1257,653,5179,3074,2404,986,694,631,3173,3095,2616,3751,1189,632,5322,3021,2339,954,691,612,3135,3014,2561,3604,1271,658,5213,3033,2341,977,702,603,3179,3053,2528,3699,1199,641,5237,3014,2265
0:05,921,705,619,3200,2594,2267,3607,1168,748,5185,3043,2320,954,655,624,3212,2682,2328,3569,1226,653,5101,2958,2226,917,715,601,3105,2554,2260,3630,1190,658,4838,2926,2292,943,676,570,3107,2645,2286,3626,1273,683,5201,2951,2283,931,700,678,3094,2944,2606,3632,1224,628,5016,2970,2300,974,700,631,3003,3019,2541,3695,1230,651,5091,2949,2254,985,680,622,3155,2974,2517,3557,1211,648,5003,3015,2226,857,726,618,3076,2981,2448,3661,1207,664,5012,2917,2311
0:10,935,700,586,3148,2584,2257,3589,1157,723,5000,2843,2295,961,684,610,3150,2508,2205,3558,1248,665,5039,2938,2225,929,650,620,3008,2550,2196,3536,1237,615,5017,2936,2319,965,689,595,3098,2484,2229,3667,1189,642,5075,2888,2312,945,675,636,3080,2931,2495,3551,1173,601,4993,2817,2263,952,675,626,3049,2958,2478,3600,1222,694,5049,2891,2265,948,660,615,3058,3019,2477,3564,1254,608,4946,2847,2283,892,674,592,2963,2901,2463,3664,1209,635,4992,2799,2289
0:15,910,695,572,3056,2482,2190,3564,1182,674,4896,2789,2288,942,661,585,3010,2457,2227,3467,1228,648,4862,2765,2183,922,694,603,3028,2482,2197,3402,1159,626,4846,2923,2241,912,680,609,3087,2455,2261,3577,1236,668,4917,2974,2262,917,652,611,2939,2895,2408,3564,1233,578,5006,2809,2246,930,687,568,3028,3047,2449,3523,1229,614,4914,2833,2204,951,657,592,2949,2932,2494,3452,1194,628,4866,2789,2273,937,691,618,2917,2806,2432,3639,1167,653,4879,2682,2227
0:20,956,681,539,3033,2428,2165,3476,1180,700,4865,2723,2231,979,634,587,3000,2418,2128,3490,1223,607,4777,2755,2205,897,664,605,2962,2377,2157,3501,1147,637,4729,2728,2292,952,671,583,2966,2421,2230,3476,1244,659,4873,2819,2268,897,658,620,3022,2842,2458,3622,1196,654,4978,2736,2232,909,668,576,2912,2834,2387,3642,1170,627,4937,2777,2244,925,673,570,2863,2927,2324,3529,1188,633,5005,2689,2286,882,655,591,2902,2727,2315,3622,1139,634,4798,2634,2252
0:25,920,631,556,2909,2374,2126,3463,1189,689,4641,2636,2215,883,633,576,2919,2238,2132,3522,1162,610,4651,2695,2158,895,611,576,2922,2446,2171,3401,1149,647,4553,2700,2152,902,659,585,3014,2429,2167,3476,1155,599,4824,2852,2278,939,695,605,2773,2809,2383,3555,1150,608,4804,2715,2232,921,656,544,2836,2874,2297,3565,1213,584,4844,2739,2226,898,651,554,2921,2753,2311,3521,1137,596,4738,2640,2241,934,683,588,2829,2814,2303,3561,1169,613,4796,2729,2196
0:30,920,645,565,2817,2339,2085,3405,1127,710,4541,2697,2264,913,658,567,2757,2310,2141,3434,1175,628,4635,2713,2151,915,655,557,2880,2286,2146,3403,1167,597,4478,2650,2225,892,686,593,2893,2356,2144,3507,1179,596,4776,2708,2249,878,668,619,2914,2739,2357,3451,1132,633,4670,2685,2245,914,675,604,2731,2723,2169,3575,1156,647,4743,2624,2280,876,659,561,2757,2747,2320,3479,1163,638,4699,2600,2180,877,639,559,2778,2649,2303,3494,1128,598,4632,2673,2238
0:35,886,642,578,2776,2307,2189,3289,1169,712,4440,2594,2243,880,692,555,2728,2186,2106,3432,1190,651,4323,2627,2144,890,682,573,2881,2248,2166,3447,1166,616,4472,2621,2252,891,652,586,2873,2357,2193,3513,1190,584,4593,2706,2175,905,702,616,2740,2681,2383,3461,1126,578,4599,2629,2251,916,694,544,2758,2834,2360,3482,1206,615,4759,2569,2193,881,657,562,2763,2734,2334,3362,1198,607,4535,2552,2254,908,633,538,2673,2684,2285,3505,1159,640,4552,2637,2239
0:40,933,638,570,2753,2206,2120,3355,1182,635,4465,2567,2225,889,622,586,2784,2208,2139,3392,1129,602,4435,2582,2150,891,624,580,2840,2238,2139,3372,1151,553,4343,2634,2195,927,646,595,2947,2297,2194,3347,1171,625,4663,2653,2178,907,654,554,2719,2727,2343,3398,1172,593,4497,2643,2107,859,646,560,2671,2657,2248,3507,1215,599,4524,2666,2190,909,645,571,2703,2697,2317,3410,1122,589,4571,2677,2220,890,602,540,2668,2693,2309,3618,1136,629,4485,2569,2218
0:45,905,638,557,2693,2086,2110,3428,1138,721,4303,2593,2204,926,656,542,2725,2170,2131,3357,1196,623,4380,2578,2118,946,658,600,2773,2171,2146,3357,1135,585,4309,2481,2226,909,661,601,2786,2206,2181,3311,1173,599,4396,2612,2225,849,652,624,2699,2648,2399,3382,1146,572,4341,2578,2184,898,656,569,2721,2625,2401,3442,1164,602,4461,2655,2154,882,651,594,2655,2673,2275,3511,1191,617,4601,2538,2209,848,670,557,2666,2598,2320,3526,1156,655,4487,2496,2224
