Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.00,0.494,0.455,0.62,0.595,0.604,0.304,0.332,0.269,0.169,0.32,0.361,0.179,0.617,0.52,0.542,0.537,0.478,0.383,0.405,0.333,0.309,0.384,0.38,0.174,0.625,0.443,0.534,0.633,0.721,0.472,0.348,0.315,0.401,0.313,0.439,0.189,0.503,0.534,0.55,0.543,0.488,0.379,0.244,0.395,0.274,0.325,0.258,0.211,0.51,0.451,0.589,0.589,0.323,0.392,0.373,0.359,0.253,0.182,0.374,0.223,0.544,0.356,0.585,0.504,0.582,0.373,0.286,0.387,0.176,0.315,0.339,0.176,0.831,0.859,0.879,0.519,0.402,0.408,0.4,0.229,0.393,0.256,0.226,0.131,0.36,0.584,0.555,0.848,0.871,0.875,0.313,0.435,0.45,0.399,0.343,0.291
0.08,0.497,0.463,0.63,0.567,0.586,0.262,0.329,0.243,0.165,0.305,0.358,0.179,0.591,0.533,0.551,0.56,0.5,0.41,0.376,0.33,0.31,0.362,0.382,0.168,0.672,0.468,0.527,0.651,0.73,0.454,0.351,0.302,0.408,0.312,0.41,0.173,0.497,0.534,0.548,0.542,0.492,0.389,0.244,0.386,0.27,0.327,0.25,0.167,0.503,0.436,0.585,0.622,0.325,0.399,0.376,0.357,0.249,0.178,0.378,0.187,0.538,0.358,0.586,0.506,0.577,0.367,0.286,0.373,0.176,0.323,0.337,0.141,0.78,0.847,0.871,0.516,0.45,0.397,0.396,0.226,0.387,0.251,0.224,0.127,0.351,0.578,0.557,0.834,0.853,0.862,0.318,0.427,0.427,0.378,0.336,0.288
0.17,0.51,0.501,0.644,0.561,0.581,0.293,0.324,0.201,0.175,0.282,0.368,0.179,0.578,0.532,0.545,0.581,0.513,0.444,0.36,0.364,0.308,0.357,0.366,0.17,0.663,0.481,0.529,0.655,0.71,0.46,0.326,0.298,0.407,0.322,0.404,0.169,0.498,0.529,0.547,0.594,0.492,0.407,0.243,0.382,0.265,0.327,0.248,0.131,0.493,0.443,0.583,0.644,0.327,0.402,0.378,0.362,0.244,0.174,0.375,0.157,0.533,0.36,0.585,0.576,0.574,0.358,0.286,0.374,0.174,0.316,0.337,0.126,0.769,0.844,0.867,0.523,0.451,0.4,0.394,0.223,0.385,0.247,0.222,0.12,0.4,0.578,0.562,0.829,0.849,0.855,0.317,0.417,0.408,0.362,0.33,0.29
0.25,0.512,0.511,0.645,0.527,0.584,0.29,0.313,0.182,0.181,0.281,0.407,0.188,0.559,0.566,0.573,0.575,0.51,0.417,0.358,0.358,0.306,0.357,0.364,0.171,0.659,0.431,0.536,0.652,0.712,0.477,0.336,0.302,0.399,0.326,0.403,0.17,0.495,0.527,0.547,0.332,0.495,0.41,0.241,0.381,0.259,0.334,0.25,0.112,0.488,0.448,0.583,0.653,0.328,0.403,0.38,0.364,0.237,0.17,0.375,0.138,0.528,0.37,0.585,0.569,0.57,0.367,0.286,0.374,0.172,0.317,0.334,0.117,0.77,0.835,0.863,0.522,0.491,0.412,0.395,0.22,0.383,0.244,0.219,0.119,0.402,0.588,0.551,0.821,0.843,0.848,0.315,0.411,0.398,0.344,0.327,0.292
0.33,0.525,0.529,0.63,0.526,0.582,0.295,0.308,0.175,0.18,0.329,0.45,0.189,0.545,0.542,0.551,0.583,0.503,0.402,0.358,0.365,0.302,0.362,0.351,0.172,0.639,0.446,0.53,0.653,0.719,0.467,0.328,0.298,0.402,0.327,0.403,0.172,0.493,0.542,0.549,0.327,0.496,0.421,0.24,0.383,0.255,0.34,0.252,0.11,0.483,0.457,0.581,0.665,0.331,0.401,0.381,0.369,0.232,0.168,0.373,0.123,0.524,0.371,0.59,0.562,0.568,0.366,0.287,0.375,0.169,0.321,0.333,0.112,0.779,0.832,0.86,0.522,0.493,0.391,0.395,0.22,0.382,0.239,0.219,0.12,0.415,0.598,0.559,0.815,0.841,0.843,0.313,0.399,0.391,0.335,0.328,0.293
0.42,0.529,0.532,0.642,0.529,0.588,0.315,0.299,0.18,0.191,0.298,0.447,0.191,0.537,0.536,0.552,0.586,0.503,0.414,0.358,0.332,0.3,0.342,0.387,0.178,0.62,0.455,0.536,0.651,0.727,0.46,0.33,0.298,0.412,0.311,0.403,0.177,0.491,0.549,0.551,0.325,0.503,0.43,0.239,0.385,0.249,0.341,0.253,0.109,0.479,0.459,0.582,0.658,0.333,0.417,0.384,0.372,0.228,0.165,0.375,0.112,0.52,0.397,0.593,0.557,0.567,0.371,0.287,0.375,0.167,0.326,0.332,0.11,0.775,0.83,0.859,0.535,0.491,0.406,0.4,0.218,0.382,0.236,0.217,0.122,0.418,0.61,0.577,0.813,0.84,0.839,0.314,0.392,0.375,0.332,0.33,0.297
0.50,0.52,0.537,0.662,0.527,0.599,0.314,0.317,0.243,0.192,0.306,0.445,0.192,0.535,0.534,0.552,0.615,0.508,0.418,0.358,0.366,0.302,0.347,0.365,0.186,0.6,0.461,0.545,0.647,0.731,0.463,0.335,0.299,0.422,0.348,0.395,0.177,0.49,0.544,0.554,0.642,0.51,0.429,0.241,0.385,0.244,0.342,0.254,0.108,0.476,0.481,0.584,0.654,0.334,0.423,0.387,0.372,0.224,0.164,0.378,0.109,0.517,0.42,0.598,0.552,0.571,0.382,0.288,0.377,0.166,0.329,0.332,0.108,0.763,0.829,0.855,0.531,0.482,0.423,0.402,0.217,0.384,0.234,0.215,0.123,0.416,0.605,0.573,0.813,0.837,0.835,0.315,0.387,0.366,0.332,0.338,0.3
0.58,0.518,0.532,0.661,0.538,0.632,0.327,0.284,0.226,0.195,0.309,0.449,0.195,0.532,0.528,0.557,0.57,0.531,0.425,0.356,0.348,0.307,0.412,0.364,0.183,0.587,0.468,0.568,0.642,0.734,0.461,0.369,0.299,0.415,0.363,0.438,0.183,0.491,0.559,0.558,0.646,0.514,0.427,0.239,0.387,0.24,0.349,0.257,0.108,0.471,0.506,0.587,0.65,0.341,0.416,0.391,0.373,0.22,0.163,0.381,0.109,0.514,0.418,0.6,0.549,0.57,0.418,0.289,0.38,0.165,0.333,0.332,0.108,0.754,0.829,0.853,0.536,0.486,0.435,0.407,0.218,0.387,0.233,0.215,0.126,0.414,0.59,0.596,0.812,0.836,0.834,0.313,0.381,0.355,0.335,0.346,0.304
0.67,0.516,0.531,0.66,0.533,0.638,0.337,0.289,0.244,0.197,0.321,0.449,0.198,0.529,0.529,0.565,0.566,0.511,0.445,0.358,0.353,0.301,0.394,0.355,0.181,0.577,0.493,0.563,0.636,0.763,0.464,0.372,0.305,0.435,0.361,0.425,0.181,0.491,0.572,0.562,0.637,0.515,0.425,0.239,0.391,0.239,0.358,0.256,0.108,0.469,0.47,0.59,0.646,0.345,0.42,0.395,0.378,0.218,0.164,0.387,0.109,0.513,0.398,0.605,0.545,0.568,0.433,0.291,0.381,0.164,0.338,0.333,0.108,0.748,0.829,0.852,0.542,0.486,0.442,0.412,0.217,0.392,0.232,0.214,0.129,0.413,0.578,0.598,0.811,0.836,0.832,0.31,0.375,0.346,0.339,0.351,0.309
0.75,0.51,0.529,0.662,0.535,0.578,0.337,0.291,0.248,0.2,0.322,0.451,0.201,0.526,0.528,0.568,0.655,0.535,0.448,0.362,0.438,0.301,0.386,0.356,0.185,0.568,0.504,0.558,0.634,0.784,0.471,0.391,0.312,0.434,0.387,0.404,0.183,0.492,0.572,0.565,0.635,0.514,0.437,0.239,0.393,0.237,0.357,0.257,0.108,0.467,0.474,0.593,0.645,0.349,0.426,0.397,0.379,0.215,0.164,0.39,0.109,0.512,0.396,0.609,0.544,0.568,0.429,0.291,0.383,0.163,0.338,0.334,0.108,0.743,0.83,0.852,0.535,0.48,0.437,0.419,0.216,0.396,0.231,0.214,0.131,0.412,0.589,0.591,0.81,0.838,0.829,0.308,0.369,0.339,0.343,0.355,0.311
