Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.226,0.248,0.202,0.273,0.232,0.26,0.217,0.291,0.234,0.25,0.213,0.278,0.224,0.234,0.198,0.276,0.226,0.249,0.212,0.278,0.23,0.26,0.211,0.279,0.223,0.233,0.196,0.269,0.226,0.239,0.207,0.272,0.235,0.254,0.209,0.276,0.225,0.234,0.199,0.267,0.224,0.237,0.208,0.272,0.227,0.259,0.205,0.271,0.222,0.231,0.197,0.262,0.221,0.236,0.205,0.272,0.228,0.252,0.207,0.277,0.226,0.238,0.198,0.263,0.222,0.236,0.207,0.273,0.228,0.266,0.206,0.277,0.222,0.233,0.196,0.266,0.228,0.236,0.209,0.284,0.226,0.258,0.208,0.285,0.227,0.245,0.204,0.276,0.227,0.241,0.213,0.281,0.229,0.259,0.207,0.296
0.083333333,0.228,0.239,0.2,0.267,0.23,0.256,0.213,0.289,0.23,0.257,0.208,0.276,0.225,0.227,0.194,0.269,0.224,0.246,0.21,0.27,0.231,0.249,0.21,0.276,0.223,0.229,0.192,0.265,0.225,0.237,0.206,0.267,0.235,0.249,0.209,0.27,0.225,0.227,0.195,0.258,0.224,0.232,0.208,0.265,0.227,0.242,0.205,0.266,0.223,0.228,0.191,0.259,0.222,0.231,0.201,0.263,0.228,0.246,0.206,0.275,0.224,0.225,0.195,0.266,0.225,0.232,0.207,0.265,0.227,0.258,0.207,0.274,0.222,0.227,0.196,0.278,0.227,0.232,0.206,0.279,0.228,0.258,0.209,0.285,0.222,0.24,0.199,0.272,0.225,0.243,0.209,0.279,0.224,0.263,0.209,0.289
0.166666667,0.223,0.235,0.2,0.253,0.23,0.249,0.213,0.302,0.231,0.254,0.207,0.274,0.224,0.224,0.191,0.255,0.223,0.242,0.208,0.275,0.23,0.242,0.208,0.273,0.223,0.225,0.189,0.251,0.225,0.233,0.205,0.259,0.238,0.243,0.208,0.265,0.221,0.223,0.192,0.254,0.225,0.229,0.207,0.266,0.226,0.236,0.204,0.269,0.222,0.222,0.189,0.26,0.223,0.226,0.199,0.253,0.227,0.243,0.205,0.274,0.221,0.22,0.194,0.262,0.224,0.227,0.204,0.257,0.228,0.249,0.204,0.269,0.222,0.22,0.195,0.28,0.229,0.229,0.205,0.271,0.228,0.239,0.207,0.279,0.221,0.235,0.195,0.28,0.218,0.238,0.205,0.283,0.223,0.256,0.205,0.282
0.25,0.221,0.237,0.201,0.251,0.228,0.255,0.213,0.309,0.231,0.26,0.208,0.284,0.224,0.22,0.19,0.245,0.222,0.244,0.207,0.279,0.229,0.238,0.209,0.277,0.224,0.22,0.187,0.245,0.224,0.231,0.203,0.257,0.24,0.246,0.208,0.27,0.222,0.221,0.19,0.246,0.223,0.227,0.205,0.272,0.226,0.244,0.203,0.278,0.22,0.218,0.188,0.267,0.221,0.226,0.199,0.249,0.228,0.241,0.204,0.288,0.222,0.217,0.194,0.253,0.223,0.224,0.204,0.263,0.227,0.252,0.204,0.276,0.221,0.217,0.193,0.276,0.229,0.233,0.204,0.264,0.23,0.243,0.204,0.269,0.218,0.235,0.194,0.281,0.221,0.238,0.205,0.292,0.216,0.25,0.203,0.279
0.333333333,0.224,0.24,0.209,0.263,0.23,0.273,0.219,0.323,0.231,0.277,0.211,0.303,0.225,0.22,0.193,0.247,0.223,0.255,0.207,0.31,0.229,0.254,0.212,0.298,0.225,0.22,0.19,0.246,0.226,0.238,0.204,0.267,0.241,0.258,0.21,0.282,0.224,0.222,0.19,0.251,0.224,0.228,0.206,0.301,0.227,0.25,0.205,0.289,0.222,0.221,0.188,0.282,0.22,0.229,0.201,0.26,0.23,0.242,0.206,0.308,0.223,0.223,0.196,0.263,0.224,0.229,0.204,0.269,0.229,0.266,0.206,0.293,0.222,0.223,0.194,0.279,0.229,0.237,0.204,0.288,0.23,0.253,0.206,0.296,0.221,0.243,0.2,0.291,0.222,0.253,0.209,0.285,0.219,0.26,0.205,0.294
0.416666667,0.23,0.255,0.219,0.287,0.237,0.304,0.234,0.347,0.24,0.295,0.22,0.298,0.231,0.225,0.198,0.275,0.227,0.282,0.213,0.324,0.236,0.271,0.224,0.274,0.228,0.228,0.196,0.255,0.229,0.254,0.211,0.262,0.244,0.281,0.221,0.242,0.228,0.231,0.196,0.257,0.227,0.233,0.213,0.31,0.233,0.255,0.216,0.283,0.228,0.229,0.193,0.281,0.226,0.239,0.209,0.285,0.235,0.255,0.215,0.319,0.226,0.228,0.2,0.297,0.228,0.243,0.216,0.299,0.236,0.268,0.212,0.3,0.227,0.241,0.202,0.294,0.234,0.244,0.211,0.329,0.236,0.26,0.215,0.29,0.227,0.254,0.212,0.289,0.229,0.275,0.223,0.302,0.225,0.276,0.213,0.336
0.5,0.237,0.281,0.23,0.332,0.247,0.336,0.251,0.341,0.253,0.324,0.237,0.325,0.235,0.234,0.205,0.308,0.234,0.31,0.229,0.321,0.246,0.304,0.238,0.301,0.232,0.246,0.21,0.295,0.234,0.281,0.224,0.262,0.252,0.303,0.233,0.324,0.235,0.241,0.206,0.284,0.231,0.239,0.223,0.312,0.24,0.28,0.226,0.269,0.235,0.234,0.202,0.296,0.231,0.251,0.221,0.287,0.239,0.275,0.228,0.328,0.232,0.279,0.215,0.308,0.234,0.27,0.228,0.33,0.244,0.277,0.222,0.313,0.233,0.304,0.212,0.295,0.242,0.251,0.221,0.358,0.242,0.263,0.225,0.354,0.236,0.26,0.228,0.319,0.24,0.277,0.241,0.348,0.235,0.275,0.223,0.352
0.583333333,0.247,0.301,0.258,0.364,0.258,0.337,0.265,0.356,0.268,0.341,0.251,0.377,0.243,0.253,0.218,0.347,0.245,0.291,0.252,0.334,0.262,0.29,0.256,0.371,0.241,0.281,0.232,0.353,0.241,0.28,0.24,0.325,0.26,0.296,0.248,0.344,0.245,0.247,0.217,0.349,0.238,0.261,0.232,0.348,0.255,0.265,0.239,0.312,0.245,0.269,0.215,0.361,0.238,0.26,0.233,0.321,0.253,0.281,0.242,0.352,0.243,0.308,0.238,0.346,0.241,0.277,0.24,0.361,0.255,0.272,0.234,0.339,0.242,0.319,0.228,0.326,0.258,0.284,0.233,0.37,0.249,0.253,0.235,0.362,0.246,0.283,0.251,0.356,0.254,0.271,0.254,0.36,0.244,0.282,0.235,0.389
0.666666667,0.27,0.33,0.291,0.398,0.271,0.318,0.27,0.392,0.275,0.351,0.265,0.39,0.247,0.299,0.249,0.382,0.255,0.281,0.259,0.387,0.277,0.327,0.267,0.38,0.255,0.334,0.274,0.373,0.249,0.287,0.252,0.358,0.289,0.311,0.265,0.359,0.262,0.293,0.234,0.369,0.245,0.282,0.244,0.367,0.269,0.275,0.251,0.355,0.259,0.279,0.229,0.384,0.25,0.286,0.235,0.344,0.268,0.298,0.255,0.364,0.26,0.32,0.278,0.374,0.25,0.295,0.242,0.381,0.272,0.291,0.249,0.364,0.257,0.325,0.263,0.365,0.276,0.334,0.241,0.38,0.277,0.268,0.247,0.395,0.256,0.319,0.279,0.373,0.263,0.305,0.272,0.391,0.258,0.311,0.243,0.409
0.75,0.298,0.332,0.299,0.403,0.284,0.357,0.286,0.419,0.294,0.401,0.276,0.402,0.255,0.333,0.28,0.399,0.269,0.329,0.269,0.406,0.288,0.406,0.274,0.409,0.27,0.366,0.282,0.399,0.271,0.334,0.268,0.395,0.3,0.355,0.28,0.386,0.284,0.317,0.266,0.403,0.265,0.325,0.259,0.391,0.283,0.328,0.259,0.409,0.278,0.302,0.264,0.41,0.274,0.339,0.262,0.374,0.292,0.346,0.274,0.398,0.291,0.342,0.311,0.405,0.264,0.318,0.261,0.396,0.291,0.359,0.265,0.404,0.274,0.341,0.312,0.4,0.296,0.359,0.247,0.422,0.298,0.309,0.26,0.408,0.274,0.337,0.29,0.393,0.294,0.336,0.302,0.419,0.286,0.369,0.275,0.425
