Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3.5,0.571,0.466,0.504,0.528,0.558,0.409,0.499,0.531,0.531,0.43,0.445,0.489,0.529,0.442,0.514,0.545,0.501,0.466,0.522,0.554,0.503,0.497,0.491,0.449,0.509,0.443,0.489,0.532,0.495,0.398,0.458,0.52,0.468,0.451,0.442,0.494,0.539,0.462,0.487,0.614,0.519,0.37,0.457,0.46,0.479,0.38,0.425,0.423,0.483,0.418,0.462,0.465,0.462,0.375,0.44,0.454,0.46,0.456,0.457,0.498,0.483,0.387,0.45,0.455,0.452,0.387,0.435,0.48,0.466,0.436,0.434,0.479,0.48,0.393,0.44,0.463,0.46,0.422,0.475,0.46,0.445,0.427,0.471,0.451,0.489,0.426,0.462,0.473,0.466,0.415,0.48,0.444,0.46,0.42,0.463,0.389
4,0.537,0.486,0.576,0.487,0.535,0.407,0.527,0.474,0.511,0.554,0.46,0.471,0.523,0.522,0.52,0.539,0.487,0.494,0.53,0.51,0.503,0.531,0.532,0.451,0.498,0.452,0.484,0.513,0.477,0.415,0.473,0.496,0.476,0.472,0.459,0.446,0.624,0.435,0.503,0.577,0.527,0.425,0.462,0.459,0.481,0.416,0.479,0.466,0.496,0.438,0.478,0.432,0.451,0.416,0.453,0.432,0.453,0.472,0.464,0.474,0.488,0.421,0.468,0.429,0.435,0.413,0.446,0.445,0.448,0.41,0.436,0.461,0.488,0.406,0.452,0.441,0.471,0.415,0.484,0.481,0.495,0.445,0.484,0.484,0.491,0.432,0.458,0.445,0.46,0.426,0.489,0.432,0.48,0.427,0.51,0.428
4.5,0.534,0.516,0.675,0.504,0.534,0.424,0.533,0.491,0.512,0.584,0.493,0.529,0.521,0.511,0.612,0.526,0.497,0.522,0.596,0.541,0.538,0.715,0.654,0.477,0.503,0.476,0.51,0.522,0.474,0.455,0.486,0.505,0.491,0.466,0.473,0.469,0.556,0.474,0.521,0.575,0.528,0.438,0.477,0.529,0.522,0.43,0.488,0.479,0.515,0.434,0.527,0.456,0.461,0.421,0.472,0.469,0.477,0.5,0.471,0.489,0.508,0.447,0.502,0.458,0.437,0.446,0.452,0.467,0.464,0.439,0.473,0.534,0.521,0.445,0.457,0.466,0.476,0.457,0.495,0.467,0.48,0.507,0.483,0.539,0.531,0.47,0.49,0.443,0.457,0.432,0.504,0.502,0.601,0.461,0.526,0.515
5,0.564,0.518,0.709,0.531,0.58,0.491,0.533,0.531,0.611,0.61,0.555,0.548,0.537,0.535,0.587,0.587,0.515,0.532,0.611,0.572,0.557,0.81,0.724,0.488,0.508,0.519,0.548,0.547,0.514,0.523,0.511,0.55,0.527,0.493,0.524,0.493,0.625,0.511,0.591,0.629,0.551,0.461,0.513,0.502,0.504,0.58,0.514,0.544,0.542,0.489,0.596,0.479,0.477,0.473,0.512,0.479,0.5,0.542,0.508,0.562,0.522,0.51,0.512,0.504,0.458,0.45,0.482,0.496,0.485,0.503,0.49,0.524,0.539,0.456,0.498,0.471,0.471,0.455,0.502,0.571,0.495,0.523,0.516,0.545,0.543,0.471,0.53,0.463,0.486,0.496,0.531,0.569,0.648,0.444,0.63,0.564
5.5,0.538,0.56,0.75,0.583,0.583,0.509,0.67,0.551,0.646,0.599,0.621,0.613,0.552,0.529,0.689,0.594,0.548,0.53,0.605,0.61,0.601,0.793,0.756,0.51,0.555,0.524,0.605,0.583,0.551,0.548,0.554,0.586,0.579,0.538,0.531,0.525,0.621,0.566,0.621,0.732,0.612,0.539,0.555,0.517,0.536,0.564,0.559,0.585,0.615,0.517,0.641,0.505,0.745,0.496,0.561,0.486,0.512,0.579,0.51,0.551,0.609,0.527,0.557,0.49,0.489,0.536,0.543,0.498,0.488,0.53,0.502,0.594,0.578,0.541,0.574,0.523,0.486,0.518,0.554,0.511,0.528,0.58,0.53,0.642,0.563,0.509,0.593,0.496,0.535,0.613,0.606,0.569,0.638,0.602,0.539,0.636
6,0.519,0.606,0.785,0.627,0.59,0.567,0.689,0.602,0.695,0.645,0.659,0.668,0.632,0.565,0.726,0.619,0.569,0.61,0.636,0.621,0.668,0.817,0.815,0.538,0.538,0.586,0.63,0.579,0.582,0.615,0.664,0.586,0.614,0.58,0.583,0.519,0.683,0.652,0.654,0.645,0.576,0.609,0.591,0.567,0.59,0.651,0.597,0.616,0.584,0.556,0.677,0.538,0.789,0.544,0.646,0.516,0.533,0.619,0.542,0.496,0.563,0.633,0.587,0.562,0.51,0.563,0.586,0.503,0.501,0.572,0.519,0.525,0.512,0.54,0.622,0.534,0.507,0.58,0.614,0.512,0.533,0.563,0.545,0.623,0.608,0.539,0.633,0.536,0.559,0.545,0.616,0.609,0.593,0.535,0.547,0.631
6.5,0.571,0.655,0.829,0.705,0.597,0.614,0.735,0.622,0.677,0.656,0.693,0.702,0.603,0.695,0.789,0.649,0.616,0.731,0.655,0.639,0.69,0.863,0.843,0.568,0.614,0.698,0.72,0.595,0.588,0.711,0.704,0.612,0.626,0.643,0.639,0.544,0.743,0.748,0.725,0.659,0.591,0.681,0.651,0.598,0.604,0.698,0.651,0.633,0.651,0.648,0.715,0.584,0.796,0.613,0.703,0.556,0.544,0.638,0.583,0.55,0.6,0.682,0.636,0.615,0.559,0.64,0.644,0.545,0.52,0.585,0.57,0.58,0.533,0.61,0.69,0.534,0.517,0.627,0.666,0.536,0.549,0.577,0.59,0.624,0.607,0.589,0.67,0.572,0.601,0.624,0.662,0.615,0.564,0.573,0.578,0.583
7,0.609,0.647,0.828,0.713,0.611,0.611,0.756,0.586,0.637,0.641,0.671,0.555,0.611,0.708,0.816,0.651,0.599,0.696,0.657,0.626,0.596,0.837,0.874,0.581,0.555,0.661,0.757,0.592,0.582,0.647,0.703,0.627,0.59,0.665,0.613,0.555,0.746,0.678,0.769,0.631,0.594,0.608,0.642,0.638,0.607,0.616,0.628,0.605,0.686,0.63,0.715,0.6,0.781,0.583,0.708,0.568,0.557,0.576,0.591,0.533,0.572,0.573,0.638,0.647,0.543,0.574,0.645,0.547,0.528,0.535,0.581,0.542,0.582,0.556,0.68,0.547,0.527,0.555,0.676,0.572,0.587,0.522,0.588,0.669,0.613,0.564,0.674,0.57,0.583,0.607,0.65,0.535,0.62,0.552,0.591,0.577
7.5,0.735,0.547,0.844,0.694,0.718,0.518,0.731,0.597,0.67,0.567,0.682,0.546,0.651,0.651,0.808,0.702,0.725,0.655,0.661,0.636,0.581,0.754,0.871,0.571,0.573,0.617,0.776,0.609,0.645,0.56,0.711,0.64,0.57,0.591,0.65,0.567,0.741,0.604,0.792,0.649,0.561,0.55,0.649,0.627,0.576,0.554,0.577,0.547,0.698,0.531,0.728,0.609,0.776,0.537,0.726,0.585,0.55,0.522,0.593,0.553,0.647,0.524,0.641,0.664,0.564,0.512,0.664,0.561,0.538,0.511,0.562,0.553,0.658,0.461,0.726,0.641,0.539,0.504,0.707,0.549,0.556,0.482,0.572,0.574,0.625,0.483,0.689,0.564,0.565,0.537,0.651,0.541,0.55,0.486,0.595,0.579
8,0.871,0.488,0.855,0.738,0.667,0.386,1.058,1.437,1.373,0.374,0.764,0.801,0.806,0.623,0.813,0.752,0.872,0.504,1.025,1.335,1.063,0.395,0.812,0.801,0.65,0.552,0.79,0.652,0.815,0.481,0.743,1.2,1.214,0.441,0.785,0.799,0.721,0.526,0.798,0.69,0.737,0.394,0.943,1.265,0.985,0.426,0.743,1.278,0.684,0.512,0.8,0.705,0.797,0.356,0.723,0.72,0.748,0.376,0.683,0.714,0.667,0.493,0.704,0.648,0.695,0.4,0.844,1.199,0.721,0.416,0.721,0.77,0.707,0.433,0.798,0.725,0.703,0.348,0.752,1.275,0.757,0.376,0.753,0.758,0.781,0.426,0.868,0.559,0.724,0.377,0.814,1.094,0.724,0.391,0.711,0.704
