Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.0000,0.313,0.295,0.272,0.237,0.311,0.286,0.285,0.225,0.299,0.283,0.282,0.198,0.29,0.272,0.306,0.215,0.322,0.288,0.306,0.232,0.318,0.281,0.299,0.22,0.307,0.29,0.29,0.219,0.314,0.262,0.282,0.22,0.315,0.303,0.295,0.215,0.297,0.273,0.428,0.2,0.333,0.289,0.304,0.23,0.342,0.273,0.298,0.228,0.292,0.272,0.326,0.222,0.331,0.308,0.318,0.234,0.352,0.313,0.302,0.245,0.276,0.305,0.301,0.212,0.3,0.299,0.319,0.234,0.352,0.296,0.307,0.237,0.223,0.2,0.208,0.292,0.288,0.289,0.202,0.203,0.203,0.27,0.266,0.288,0.262,0.3,0.244,0.288,0.289,0.305,0.3,0.277,0.28,0.332,0.322,0.313
0.0833,0.284,0.279,0.297,0.239,0.317,0.299,0.304,0.211,0.304,0.282,0.273,0.201,0.283,0.26,0.29,0.217,0.337,0.282,0.351,0.219,0.316,0.285,0.305,0.224,0.288,0.271,0.302,0.215,0.351,0.258,0.291,0.217,0.32,0.291,0.277,0.216,0.334,0.266,0.363,0.215,0.33,0.3,0.302,0.221,0.356,0.282,0.299,0.247,0.34,0.265,0.319,0.275,0.32,0.291,0.327,0.216,0.352,0.328,0.306,0.222,0.319,0.278,0.328,0.231,0.354,0.375,0.297,0.229,0.365,0.291,0.302,0.218,0.201,0.202,0.202,0.277,0.262,0.269,0.21,0.206,0.214,0.268,0.26,0.242,0.239,0.288,0.224,0.321,0.292,0.287,0.264,0.286,0.258,0.303,0.286,0.292
0.1667,0.304,0.3,0.329,0.267,0.318,0.297,0.243,0.211,0.326,0.283,0.267,0.2,0.323,0.258,0.286,0.224,0.348,0.279,0.345,0.221,0.328,0.282,0.333,0.23,0.32,0.274,0.331,0.222,0.376,0.265,0.309,0.225,0.331,0.294,0.285,0.236,0.338,0.264,0.387,0.256,0.367,0.321,0.297,0.214,0.37,0.27,0.332,0.237,0.334,0.268,0.335,0.261,0.318,0.361,0.322,0.208,0.364,0.32,0.329,0.218,0.308,0.255,0.348,0.266,0.343,0.383,0.341,0.232,0.368,0.344,0.362,0.221,0.208,0.201,0.213,0.277,0.266,0.287,0.234,0.212,0.224,0.269,0.254,0.281,0.267,0.256,0.276,0.324,0.311,0.303,0.261,0.289,0.272,0.303,0.29,0.309
0.2500,0.403,0.311,0.367,0.275,0.322,0.301,0.304,0.206,0.337,0.314,0.396,0.248,0.331,0.228,0.347,0.235,0.347,0.281,0.354,0.232,0.36,0.388,0.321,0.273,0.328,0.278,0.342,0.199,0.417,0.395,0.321,0.228,0.354,0.312,0.358,0.262,0.359,0.264,0.465,0.271,0.384,0.401,0.384,0.218,0.397,0.47,0.339,0.213,0.349,0.293,0.352,0.241,0.376,0.37,0.426,0.214,0.378,0.472,0.338,0.249,0.321,0.399,0.366,0.272,0.363,0.432,0.495,0.246,0.376,0.332,0.37,0.221,0.2,0.209,0.212,0.299,0.287,0.306,0.214,0.228,0.216,0.277,0.263,0.283,0.279,0.307,0.344,0.318,0.324,0.315,0.285,0.317,0.298,0.313,0.295,0.334
0.3333,0.423,0.375,0.417,0.266,0.329,0.313,0.324,0.213,0.357,0.362,0.385,0.317,0.352,0.295,0.386,0.268,0.365,0.319,0.36,0.25,0.37,0.37,0.374,0.319,0.371,0.298,0.372,0.269,0.418,0.428,0.359,0.237,0.369,0.344,0.356,0.245,0.352,0.295,0.414,0.295,0.398,0.469,0.402,0.216,0.398,0.452,0.328,0.235,0.362,0.325,0.387,0.26,0.398,0.427,0.423,0.219,0.38,0.437,0.318,0.246,0.335,0.515,0.428,0.274,0.377,0.46,0.572,0.271,0.384,0.317,0.346,0.222,0.224,0.23,0.228,0.325,0.308,0.301,0.225,0.222,0.238,0.301,0.29,0.298,0.312,0.311,0.346,0.34,0.329,0.331,0.315,0.343,0.326,0.322,0.307,0.366
0.4167,0.393,0.401,0.431,0.283,0.359,0.337,0.35,0.23,0.382,0.378,0.377,0.281,0.364,0.288,0.381,0.285,0.366,0.335,0.361,0.325,0.381,0.362,0.383,0.317,0.371,0.296,0.409,0.288,0.43,0.487,0.423,0.245,0.385,0.37,0.35,0.249,0.358,0.317,0.385,0.275,0.374,0.431,0.389,0.225,0.401,0.366,0.316,0.253,0.358,0.344,0.411,0.259,0.41,0.432,0.404,0.26,0.405,0.4,0.319,0.25,0.349,0.493,0.417,0.27,0.387,0.503,0.461,0.271,0.384,0.341,0.354,0.238,0.241,0.246,0.25,0.339,0.333,0.321,0.245,0.264,0.27,0.304,0.325,0.311,0.345,0.335,0.333,0.351,0.336,0.335,0.348,0.35,0.349,0.34,0.32,0.381
0.5000,0.417,0.406,0.393,0.301,0.372,0.352,0.353,0.242,0.388,0.387,0.399,0.312,0.39,0.284,0.411,0.334,0.37,0.388,0.388,0.339,0.39,0.365,0.394,0.289,0.38,0.316,0.396,0.31,0.435,0.502,0.443,0.278,0.381,0.369,0.382,0.25,0.372,0.349,0.425,0.281,0.381,0.382,0.455,0.24,0.416,0.369,0.34,0.254,0.372,0.383,0.401,0.239,0.403,0.453,0.474,0.264,0.398,0.401,0.33,0.248,0.362,0.452,0.427,0.278,0.376,0.468,0.531,0.299,0.394,0.357,0.344,0.247,0.25,0.251,0.257,0.353,0.346,0.341,0.261,0.261,0.272,0.319,0.332,0.327,0.363,0.357,0.338,0.358,0.348,0.35,0.347,0.371,0.358,0.352,0.337,0.401
0.5833,0.426,0.396,0.399,0.302,0.385,0.367,0.403,0.273,0.392,0.378,0.395,0.305,0.387,0.363,0.406,0.344,0.395,0.394,0.395,0.351,0.389,0.37,0.373,0.32,0.413,0.377,0.37,0.335,0.438,0.471,0.439,0.314,0.378,0.361,0.376,0.252,0.375,0.373,0.4,0.285,0.41,0.456,0.413,0.258,0.412,0.386,0.344,0.26,0.38,0.38,0.394,0.272,0.388,0.389,0.489,0.297,0.407,0.409,0.351,0.259,0.38,0.44,0.39,0.276,0.385,0.431,0.491,0.324,0.404,0.345,0.346,0.256,0.264,0.262,0.271,0.362,0.375,0.357,0.269,0.275,0.276,0.323,0.33,0.346,0.377,0.37,0.34,0.376,0.375,0.377,0.376,0.373,0.352,0.351,0.35,0.399
0.6667,0.407,0.442,0.424,0.339,0.425,0.38,0.388,0.268,0.394,0.372,0.375,0.303,0.39,0.403,0.435,0.33,0.42,0.439,0.438,0.327,0.403,0.363,0.378,0.333,0.415,0.404,0.381,0.33,0.443,0.475,0.492,0.314,0.387,0.367,0.396,0.261,0.381,0.38,0.41,0.284,0.428,0.392,0.418,0.233,0.42,0.396,0.342,0.272,0.382,0.392,0.402,0.282,0.39,0.403,0.464,0.317,0.414,0.388,0.332,0.266,0.389,0.438,0.384,0.288,0.383,0.388,0.486,0.339,0.417,0.333,0.35,0.258,0.278,0.279,0.28,0.376,0.369,0.374,0.281,0.284,0.285,0.338,0.352,0.361,0.39,0.384,0.36,0.387,0.386,0.385,0.391,0.384,0.352,0.366,0.365,0.413
0.7500,0.419,0.419,0.424,0.344,0.424,0.389,0.424,0.274,0.396,0.342,0.366,0.282,0.402,0.401,0.437,0.329,0.406,0.45,0.408,0.346,0.399,0.356,0.377,0.287,0.419,0.402,0.392,0.324,0.438,0.475,0.483,0.324,0.381,0.366,0.395,0.22,0.382,0.386,0.367,0.291,0.415,0.438,0.414,0.266,0.433,0.377,0.35,0.27,0.375,0.382,0.394,0.273,0.388,0.376,0.486,0.334,0.429,0.388,0.341,0.27,0.384,0.4,0.378,0.285,0.388,0.405,0.453,0.37,0.409,0.332,0.355,0.271,0.286,0.286,0.292,0.394,0.391,0.391,0.291,0.299,0.297,0.356,0.369,0.379,0.403,0.398,0.376,0.396,0.394,0.395,0.388,0.395,0.374,0.382,0.375,0.422
